n_game,score,steps,pas_pomme,fill_pct,victoire,cause,eps,loss
1390,4,95,23.75,3.1,0,corps,101.81859180508665,1.1204
1391,4,76,19.00,3.1,0,corps,101.76969473447043,1.6703
1392,2,49,24.50,2.2,0,corps,101.72082210627845,1.0294
1393,6,109,18.17,4.0,0,corps,101.67197390829246,1.6172
1394,5,92,18.40,3.6,0,corps,101.62315012830048,1.2652
1395,5,50,10.00,3.6,0,corps,101.57435075409653,1.8545
1396,6,106,17.67,4.0,0,corps,101.52557577348078,1.4107
1397,3,116,38.67,2.7,0,corps,101.47682517425949,1.0736
1398,5,70,14.00,3.6,0,corps,101.42809894424498,1.6941
1399,2,77,38.50,2.2,0,corps,101.37939707125574,0.9558
1400,2,27,13.50,2.2,0,corps,101.33071954311626,1.2215
1401,2,43,21.50,2.2,0,corps,101.28206634765718,1.4272
1402,2,70,35.00,2.2,0,corps,101.23343747271518,0.9578
1403,10,171,17.10,5.8,0,corps,101.18483290613307,1.5579
1404,3,82,27.33,2.7,0,corps,101.13625263575967,1.1670
1405,6,150,25.00,4.0,0,corps,101.08769664944997,1.0712
1406,2,43,21.50,2.2,0,corps,101.03916493506493,1.1271
1407,3,100,33.33,2.7,0,corps,100.9906574804716,1.2534
1408,2,91,45.50,2.2,0,corps,100.94217427354317,0.9836
1409,4,79,19.75,3.1,0,corps,100.89371530215881,1.1753
1410,4,63,15.75,3.1,0,corps,100.84528055420377,1.4817
1411,2,52,26.00,2.2,0,corps,100.79687001756936,1.1757
1412,3,91,30.33,2.7,0,corps,100.74848368015299,1.2000
1413,7,134,19.14,4.4,0,corps,100.70012152985804,1.2937
1414,5,80,16.00,3.6,0,corps,100.65178355459396,1.2037
1415,2,14,7.00,2.2,0,corps,100.60346974227627,1.2919
1416,3,46,15.33,2.7,0,corps,100.55518008082656,1.3549
1417,4,49,12.25,3.1,0,corps,100.50691455817233,8.8624
1418,2,39,19.50,2.2,0,corps,100.45867316224727,1.0121
1419,2,39,19.50,2.2,0,corps,100.41045588099095,0.8001
1420,3,45,15.00,2.7,0,corps,100.36226270234916,1.1732
1421,4,60,15.00,3.1,0,corps,100.31409361427353,1.5215
1422,3,63,21.00,2.7,0,corps,100.2659486047218,1.3924
1423,2,60,30.00,2.2,0,corps,100.21782766165772,0.8397
1424,5,55,11.00,3.6,0,corps,100.16973077305107,1.9046
1425,2,82,41.00,2.2,0,corps,100.12165792687759,1.3470
1426,2,46,23.00,2.2,0,corps,100.07360911111911,1.0987
1427,9,174,19.33,5.3,0,corps,100.0255843137634,1.0856
1428,5,106,21.20,3.6,0,corps,99.97758352280431,1.1365
1429,2,103,51.50,2.2,0,corps,99.92960672624154,1.3414
1430,3,66,22.00,2.7,0,corps,99.88165391208098,1.1816
1431,5,86,17.20,3.6,0,corps,99.8337250683344,6.3099
1432,3,39,13.00,2.7,0,corps,99.78582018301958,1.5386
1433,2,38,19.00,2.2,0,corps,99.73793924416029,1.2043
1434,6,114,19.00,4.0,0,corps,99.69008223978634,1.3546
1435,4,96,24.00,3.1,0,corps,99.64224915793342,0.9218
1436,5,79,15.80,3.6,0,corps,99.59443998664331,1.5031
1437,2,18,9.00,2.2,0,corps,99.54665471396368,2.2682
1438,13,150,11.54,7.1,0,corps,99.49889332794824,1.5112
1439,2,31,15.50,2.2,0,corps,99.45115581665661,1.2371
1440,6,89,14.83,4.0,0,corps,99.40344216815446,1.2275
1441,3,68,22.67,2.7,0,corps,99.35575237051331,1.2334
1442,5,54,10.80,3.6,0,corps,99.30808641181078,8.0882
1443,8,128,16.00,4.9,0,corps,99.26044428013032,1.3704
1444,3,48,16.00,2.7,0,corps,99.21282596356146,0.9725
1445,2,18,9.00,2.2,0,corps,99.16523145019957,2.6552
1446,2,45,22.50,2.2,0,corps,99.11766072814603,1.1661
1447,2,36,18.00,2.2,0,corps,99.07011378550818,0.8333
1448,3,55,18.33,2.7,0,corps,99.02259061039928,1.3413
1449,3,38,12.67,2.7,0,corps,98.97509119093851,1.3098
1450,4,95,23.75,3.1,0,corps,98.92761551525105,4.0747
1451,2,46,23.00,2.2,0,corps,98.88016357146793,0.8420
1452,2,38,19.00,2.2,0,corps,98.83273534772624,1.0876
1453,3,59,19.67,2.7,0,corps,98.78533083216885,1.0517
1454,4,83,20.75,3.1,0,corps,98.73795001294468,1.1571
1455,3,63,21.00,2.7,0,corps,98.69059287820849,0.9360
1456,3,39,13.00,2.7,0,corps,98.64325941612103,1.0553
1457,2,45,22.50,2.2,0,corps,98.5959496148489,1.0550
1458,4,55,13.75,3.1,0,corps,98.54866346256468,1.5014
1459,3,45,15.00,2.7,0,corps,98.50140094744681,1.2206
1460,5,53,10.60,3.6,0,corps,98.45416205767968,1.8732
1461,5,73,14.60,3.6,0,corps,98.40694678145354,1.8982
1462,2,23,11.50,2.2,0,corps,98.35975510696461,3.1815
1463,2,76,38.00,2.2,0,corps,98.31258702241492,1.4592
1464,2,55,27.50,2.2,0,corps,98.26544251601248,1.8686
1465,4,89,22.25,3.1,0,corps,98.21832157597119,1.5164
1466,2,41,20.50,2.2,0,corps,98.17122419051077,1.6124
1467,2,47,23.50,2.2,0,corps,98.12415034785687,1.2952
1468,3,59,19.67,2.7,0,corps,98.07710003624106,1.4503
1469,6,156,26.00,4.0,0,corps,98.03007324390074,1.7591
1470,3,83,27.67,2.7,0,corps,97.98306995907924,1.2163
1471,2,43,21.50,2.2,0,corps,97.93609017002571,1.2143
1472,3,49,16.33,2.7,0,corps,97.88913386499523,1.1485
1473,2,20,10.00,2.2,0,corps,97.84220103224867,2.1311
1474,3,60,20.00,2.7,0,corps,97.79529166005287,1.2926
1475,4,46,11.50,3.1,0,corps,97.74840573668048,1.5452
1476,4,99,24.75,3.1,0,corps,97.70154325041001,1.3169
1477,3,54,18.00,2.7,0,corps,97.65470418952583,1.7234
1478,3,56,18.67,2.7,0,corps,97.60788854231821,2.0834
1479,2,75,37.50,2.2,0,corps,97.5610962970832,1.5315
1480,4,64,16.00,3.1,0,corps,97.51432744212273,2.1847
1481,2,90,45.00,2.2,0,corps,97.46758196574464,1.0533
1482,2,45,22.50,2.2,0,corps,97.42085985626252,1.1623
1483,3,60,20.00,2.7,0,corps,97.37416110199584,1.3949
1484,3,30,10.00,2.7,0,corps,97.32748569126993,1.3984
1485,2,20,10.00,2.2,0,corps,97.28083361241592,2.6399
1486,3,44,14.67,2.7,0,corps,97.2342048537708,1.4647
1487,5,75,15.00,3.6,0,corps,97.1875994036774,1.2745
1488,4,85,21.25,3.1,0,corps,97.14101725048432,1.0102
1489,2,43,21.50,2.2,0,corps,97.09445838254604,1.3962
1490,5,88,17.60,3.6,0,corps,97.04792278822283,1.4936
1491,4,63,15.75,3.1,0,corps,97.00141045588082,1.3749
1492,8,89,11.12,4.9,0,corps,96.9549213738919,1.6795
1493,6,109,18.17,4.0,0,corps,96.9084555306338,1.1395
1494,2,24,12.00,2.2,0,corps,96.86201291449008,0.7893
1495,3,76,25.33,2.7,0,corps,96.81559351385005,1.2664
1496,3,34,11.33,2.7,0,corps,96.7691973171089,1.4540
1497,3,61,20.33,2.7,0,corps,96.72282431266757,1.0065
1498,2,42,21.00,2.2,0,corps,96.6764744889328,1.4072
1499,4,71,17.75,3.1,0,corps,96.63014783431711,1.0591
1500,3,50,16.67,2.7,0,corps,96.58384433723887,1.3915
1501,5,86,17.20,3.6,0,corps,96.53756398612222,1.1205
1502,3,51,17.00,2.7,0,corps,96.49130676939703,1.1240
1503,2,62,31.00,2.2,0,corps,96.44507267549902,1.5628
1504,6,108,18.00,4.0,0,corps,96.39886169286966,1.3784
1505,7,114,16.29,4.4,0,corps,96.3526738099562,1.4618
1506,4,84,21.00,3.1,0,corps,96.30650901521167,1.1677
1507,4,126,31.50,3.1,0,corps,96.26036729709489,3.5607
1508,3,56,18.67,2.7,0,corps,96.2142486440704,2.1117
1509,2,86,43.00,2.2,0,corps,96.16815304460854,1.2727
1510,4,73,18.25,3.1,0,corps,96.12208048718544,1.1765
1511,5,105,21.00,3.6,0,corps,96.07603096028295,1.6661
1512,4,101,25.25,3.1,0,corps,96.03000445238865,1.2636
1513,8,202,25.25,4.9,0,corps,95.98400095199597,1.2276
1514,12,192,16.00,6.7,0,corps,95.93802044760399,2.4409
1515,2,35,17.50,2.2,0,corps,95.89206292771762,1.5697
1516,2,39,19.50,2.2,0,corps,95.84612838084745,1.2559
1517,2,67,33.50,2.2,0,corps,95.80021679550985,1.1677
1518,4,87,21.75,3.1,0,corps,95.75432816022692,1.0990
1519,6,37,6.17,4.0,0,corps,95.70846246352653,2.7023
1520,3,51,17.00,2.7,0,corps,95.6626196939422,1.0884
1521,3,57,19.00,2.7,0,corps,95.6167998400133,1.2185
1522,4,46,11.50,3.1,0,corps,95.57100289028483,8.0155
1523,2,78,39.00,2.2,0,corps,95.52522883330757,1.0961
1524,3,42,14.00,2.7,0,corps,95.47947765763797,1.1604
1525,4,63,15.75,3.1,0,corps,95.43374935183829,1.6184
1526,2,40,20.00,2.2,0,corps,95.38804390447639,1.2987
1527,3,48,16.00,2.7,0,corps,95.34236130412597,2.0754
1528,6,96,16.00,4.0,0,corps,95.29670153936634,1.5788
1529,3,52,17.33,2.7,0,corps,95.25106459878258,0.8438
1530,2,44,22.00,2.2,0,corps,95.20545047096543,0.8259
1531,9,154,17.11,5.3,0,corps,95.15985914451139,1.2791
1532,4,84,21.00,3.1,0,corps,95.11429060802257,1.2382
1533,9,107,11.89,5.3,0,corps,95.06874485010694,1.6826
1534,4,73,18.25,3.1,0,corps,95.02322185937795,3.3399
1535,2,22,11.00,2.2,0,corps,94.97772162445493,1.5547
1536,4,60,15.00,3.1,0,corps,94.93224413396277,1.3123
1537,3,68,22.67,2.7,0,corps,94.8867893765321,1.1408
1538,3,43,14.33,2.7,0,corps,94.84135734079928,1.6756
1539,3,52,17.33,2.7,0,corps,94.79594801540625,1.2746
1540,2,42,21.00,2.2,0,corps,94.75056138900071,1.4766
1541,5,83,16.60,3.6,0,corps,94.70519745023597,1.5059
1542,8,104,13.00,4.9,0,corps,94.65985618777107,2.4382
1543,2,61,30.50,2.2,0,corps,94.61453759027071,0.9760
1544,4,104,26.00,3.1,0,corps,94.56924164640522,1.0443
1545,3,44,14.67,2.7,0,corps,94.52396834485059,1.2514
1546,2,37,18.50,2.2,0,corps,94.47871767428853,1.0922
1547,3,34,11.33,2.7,0,corps,94.43348962340636,1.0831
1548,3,40,13.33,2.7,0,corps,94.38828418089706,1.3499
1549,4,59,14.75,3.1,0,corps,94.3431013354593,1.1316
1550,2,64,32.00,2.2,0,corps,94.2979410757973,1.5823
1551,3,34,11.33,2.7,0,corps,94.25280339062107,2.1116
1552,2,17,8.50,2.2,0,corps,94.20768826864614,1.2788
1553,2,34,17.00,2.2,0,corps,94.16259569859378,1.6364
1554,7,123,17.57,4.4,0,corps,94.11752566919078,1.1532
1555,9,123,13.67,5.3,0,corps,94.07247816916968,1.5480
1556,3,74,24.67,2.7,0,corps,94.02745318726858,0.9221
1557,2,43,21.50,2.2,0,corps,93.98245071223127,0.9554
1558,9,143,15.89,5.3,0,corps,93.93747073280709,1.8812
1559,2,48,24.00,2.2,0,corps,93.89251323775106,1.4745
1560,5,74,14.80,3.6,0,corps,93.84757821582382,1.1701
1561,3,53,17.67,2.7,0,corps,93.8026656557916,1.2780
1562,3,71,23.67,2.7,0,corps,93.75777554642625,1.1893
1563,8,155,19.38,4.9,0,corps,93.71290787650527,1.5149
1564,4,56,14.00,3.1,0,corps,93.6680626348117,1.2446
1565,4,52,13.00,3.1,0,corps,93.62323981013428,1.6308
1566,3,48,16.00,2.7,0,corps,93.57843939126727,1.8950
1567,5,79,15.80,3.6,0,corps,93.53366136701058,2.0518
1568,8,135,16.88,4.9,0,corps,93.48890572616969,1.3712
1569,5,88,17.60,3.6,0,corps,93.44417245755571,1.4328
1570,4,67,16.75,3.1,0,corps,93.39946154998529,1.6281
1571,3,48,16.00,2.7,0,corps,93.35477299228074,1.2964
1572,6,121,20.17,4.0,0,corps,93.31010677326988,3.3180
1573,4,121,30.25,3.1,0,corps,93.26546288178622,1.1354
1574,3,99,33.00,2.7,0,corps,93.22084130666872,0.9507
1575,2,13,6.50,2.2,0,corps,93.17624203676202,2.2019
1576,4,65,16.25,3.1,0,corps,93.13166506091628,1.2133
1577,2,31,15.50,2.2,0,corps,93.08711036798728,1.7883
1578,3,46,15.33,2.7,0,corps,93.04257794683633,1.2298
1579,5,93,18.60,3.6,0,corps,92.99806778633032,1.6592
1580,2,24,12.00,2.2,0,corps,92.95357987534175,1.3910
1581,3,47,15.67,2.7,0,corps,92.9091142027486,1.9967
1582,4,70,17.50,3.1,0,corps,92.86467075743444,1.2312
1583,3,79,26.33,2.7,0,corps,92.82024952828846,0.8284
1584,4,38,9.50,3.1,0,corps,92.77585050420531,1.1464
1585,4,55,13.75,3.1,0,corps,92.73147367408527,1.9624
1586,6,67,11.17,4.0,0,corps,92.68711902683407,1.9319
1587,2,30,15.00,2.2,0,corps,92.64278655136313,1.3222
1588,3,82,27.33,2.7,0,corps,92.59847623658928,1.0609
1589,4,114,28.50,3.1,0,corps,92.55418807143492,1.1331
1590,6,91,15.17,4.0,0,corps,92.50992204482807,1.0072
1591,8,116,14.50,4.9,0,corps,92.4656781457022,1.5406
1592,2,33,16.50,2.2,0,corps,92.4214563629963,0.8470
1593,3,49,16.33,2.7,0,corps,92.37725668565497,1.0924
1594,2,33,16.50,2.2,0,corps,92.33307910262826,1.2113
1595,8,109,13.62,4.9,0,corps,92.28892360287179,1.0788
1596,4,45,11.25,3.1,0,corps,92.2447901753467,1.3267
1597,2,44,22.00,2.2,0,corps,92.20067880901959,0.9937
1598,6,109,18.17,4.0,0,corps,92.15658949286264,1.1370
1599,2,20,10.00,2.2,0,corps,92.11252221585353,2.6594
1600,4,86,21.50,3.1,0,corps,92.06847696697544,0.8779
1601,5,97,19.40,3.6,0,corps,92.02445373521704,1.1179
1602,2,46,23.00,2.2,0,corps,91.98045250957253,1.0130
1603,2,30,15.00,2.2,0,corps,91.9364732790416,0.9384
1604,3,85,28.33,2.7,0,corps,91.89251603262947,1.3680
1605,2,39,19.50,2.2,0,corps,91.84858075934679,1.0855
1606,2,49,24.50,2.2,0,corps,91.80466744820976,0.9285
1607,6,87,14.50,4.0,0,corps,91.76077608824006,1.4669
1608,10,169,16.90,5.8,0,corps,91.71690666846483,1.3525
1609,7,93,13.29,4.4,0,corps,91.67305917791671,1.3590
1610,7,85,12.14,4.4,0,corps,91.62923360563386,1.3238
1611,3,35,11.67,2.7,0,corps,91.58542994065986,2.0231
1612,7,150,21.43,4.4,0,corps,91.54164817204381,1.2081
1613,2,31,15.50,2.2,0,corps,91.49788828884026,2.1336
1614,2,43,21.50,2.2,0,corps,91.45415028010923,1.1903
1615,5,130,26.00,3.6,0,corps,91.41043413491623,1.2396
1616,6,95,15.83,4.0,0,corps,91.3667398423322,1.3895
1617,2,40,20.00,2.2,0,corps,91.32306739143361,1.1414
1618,2,78,39.00,2.2,0,corps,91.27941677130231,1.1123
1619,7,87,12.43,4.4,0,corps,91.23578797102566,3.2862
1620,9,132,14.67,5.3,0,corps,91.19218097969646,1.3013
1621,3,64,21.33,2.7,0,corps,91.14859578641297,1.1676
1622,2,47,23.50,2.2,0,corps,91.10503238027886,1.1870
1623,2,52,26.00,2.2,0,corps,91.06149075040331,1.2283
1624,4,106,26.50,3.1,0,corps,91.0179708859009,1.0302
1625,2,40,20.00,2.2,0,corps,90.97447277589166,0.9802
1626,2,52,26.00,2.2,0,corps,90.93099640950106,1.0175
1627,4,57,14.25,3.1,0,corps,90.88754177586004,1.6000
1628,3,29,9.67,2.7,0,corps,90.84410886410488,1.6784
1629,4,27,6.75,3.1,0,corps,90.80069766337743,1.5629
1630,7,121,17.29,4.4,0,corps,90.75730816282483,2.9812
1631,3,60,20.00,2.7,0,corps,90.7139403515997,0.8690
1632,2,30,15.00,2.2,0,corps,90.67059421886015,2.0488
1633,8,124,15.50,4.9,0,corps,90.62726975376958,2.1080
1634,4,73,18.25,3.1,0,corps,90.5839669454969,1.6652
1635,4,78,19.50,3.1,0,corps,90.5406857832164,1.4048
1636,6,137,22.83,4.0,0,corps,90.49742625610781,2.2063
1637,2,60,30.00,2.2,0,corps,90.45418835335623,1.4687
1638,5,90,18.00,3.6,0,corps,90.4109720641522,1.2845
1639,2,54,27.00,2.2,0,corps,90.36777737769162,1.0236
1640,2,36,18.00,2.2,0,corps,90.32460428317587,1.6317
1641,3,58,19.33,2.7,0,corps,90.2814527698116,1.5118
1642,3,32,10.67,2.7,0,corps,90.23832282681099,1.7504
1643,4,52,13.00,3.1,0,corps,90.19521444339152,3.4810
1644,7,98,14.00,4.4,0,corps,90.15212760877614,1.5606
1645,2,26,13.00,2.2,0,corps,90.10906231219307,2.1598
1646,5,48,9.60,3.6,0,corps,90.06601854287607,1.5773
1647,4,54,13.50,3.1,0,corps,90.02299629006411,2.2325
1648,2,45,22.50,2.2,0,corps,89.9799955430017,1.0516
1649,4,60,15.00,3.1,0,corps,89.93701629093862,1.6214
1650,3,32,10.67,2.7,0,corps,89.89405852313006,2.0965
1651,3,56,18.67,2.7,0,corps,89.85112222883657,1.2468
1652,4,71,17.75,3.1,0,corps,89.8082073973241,1.2910
1653,4,86,21.50,3.1,0,corps,89.7653140178639,1.7747
1654,8,104,13.00,4.9,0,corps,89.72244207973267,1.4299
1655,2,40,20.00,2.2,0,corps,89.67959157221239,1.7269
1656,4,67,16.75,3.1,0,corps,89.63676248459048,1.6671
1657,5,111,22.20,3.6,0,corps,89.59395480615962,1.1874
1658,5,76,15.20,3.6,0,corps,89.55116852621791,1.9859
1659,5,74,14.80,3.6,0,corps,89.50840363406877,1.3758
1660,2,26,13.00,2.2,0,corps,89.46566011902098,2.0085
1661,10,146,14.60,5.8,0,corps,89.42293797038867,1.6792
1662,2,41,20.50,2.2,0,corps,89.3802371774913,1.8169
1663,2,46,23.00,2.2,0,corps,89.33755772965367,1.2168
1664,2,40,20.00,2.2,0,corps,89.29489961620591,1.0346
1665,3,86,28.67,2.7,0,corps,89.2522628264835,1.0357
1666,7,67,9.57,4.4,0,corps,89.20964734982726,1.5828
1667,6,153,25.50,4.0,0,corps,89.16705317558328,1.1479
1668,3,75,25.00,2.7,0,corps,89.12448029310305,1.1948
1669,4,94,23.50,3.1,0,corps,89.08192869174331,1.2780
1670,2,48,24.00,2.2,0,corps,89.03939836086622,1.3697
1671,9,110,12.22,5.3,0,corps,88.99688928983915,1.6106
1672,2,20,10.00,2.2,0,corps,88.95440146803483,1.7330
1673,5,71,14.20,3.6,0,corps,88.91193488483134,1.5424
1674,3,61,20.33,2.7,0,corps,88.86948952961203,1.0411
1675,2,46,23.00,2.2,0,corps,88.8270653917655,1.3202
1676,4,85,21.25,3.1,0,corps,88.78466246068578,1.1525
1677,6,101,16.83,4.0,0,corps,88.74228072577212,1.2499
1678,3,63,21.00,2.7,0,corps,88.69992017642909,1.2031
1679,7,81,11.57,4.4,0,corps,88.65758080206653,1.4436
1680,6,76,12.67,4.0,0,corps,88.61526259209963,1.3166
1681,5,61,12.20,3.6,0,corps,88.57296553594878,1.4660
1682,5,58,11.60,3.6,0,corps,88.53068962303979,2.3985
1683,3,102,34.00,2.7,0,corps,88.48843484280364,1.6707
1684,3,54,18.00,2.7,0,corps,88.44620118467664,1.3867
1685,7,67,9.57,4.4,0,corps,88.40398863810039,5.3454
1686,4,68,17.00,3.1,0,corps,88.3617971925217,1.4198
1687,3,38,12.67,2.7,0,corps,88.31962683739278,1.6590
1688,2,23,11.50,2.2,0,corps,88.277477562171,2.0548
1689,2,45,22.50,2.2,0,corps,88.23534935631905,1.4066
1690,3,25,8.33,2.7,0,corps,88.19324220930488,2.4993
1691,2,48,24.00,2.2,0,corps,88.15115611060169,1.4170
1692,2,57,28.50,2.2,0,corps,88.10909104968798,0.9674
1693,3,40,13.33,2.7,0,corps,88.06704701604745,1.7469
1694,7,114,16.29,4.4,0,corps,88.02502399916914,1.6249
1695,6,118,19.67,4.0,0,corps,87.98302198854725,1.4037
1696,4,65,16.25,3.1,0,corps,87.94104097368131,1.6685
1697,4,85,21.25,3.1,0,corps,87.89908094407602,1.2972
1698,8,137,17.12,4.9,0,corps,87.85714188924143,1.7643
1699,3,44,14.67,2.7,0,corps,87.81522379869273,1.5987
1700,3,60,20.00,2.7,0,corps,87.77332666195043,1.2275
1701,5,105,21.00,3.6,0,corps,87.73145046854023,1.7296
1702,2,49,24.50,2.2,0,corps,87.6895952079931,1.0559
1703,2,57,28.50,2.2,0,corps,87.64776086984517,0.7169
1704,4,53,13.25,3.1,0,corps,87.60594744363792,1.6868
1705,6,87,14.50,4.0,0,corps,87.56415491891795,1.6456
1706,3,48,16.00,2.7,0,corps,87.52238328523715,1.7652
1707,5,109,21.80,3.6,0,corps,87.48063253215261,1.4206
1708,5,72,14.40,3.6,0,corps,87.43890264922663,2.0459
1709,4,41,10.25,3.1,0,corps,87.39719362602676,1.9619
1710,2,65,32.50,2.2,0,corps,87.35550545212574,1.1527
1711,3,36,12.00,2.7,0,corps,87.3138381171015,1.6658
1712,2,60,30.00,2.2,0,corps,87.27219161053722,1.1275
1713,4,89,22.25,3.1,0,corps,87.23056592202127,1.3853
1714,2,54,27.00,2.2,0,corps,87.18896104114727,1.8398
1715,4,45,11.25,3.1,0,corps,87.14737695751393,1.4169
1716,6,77,12.83,4.0,0,corps,87.10581366072527,1.6249
1717,5,55,11.00,3.6,0,corps,87.06427114039046,1.2285
1718,6,103,17.17,4.0,0,corps,87.02274938612386,2.7858
1719,4,32,8.00,3.1,0,corps,86.98124838754505,2.2264
1720,2,30,15.00,2.2,0,corps,86.93976813427878,1.1004
1721,2,23,11.50,2.2,0,corps,86.89830861595496,1.9051
1722,2,30,15.00,2.2,0,corps,86.85686982220872,1.3682
1723,6,159,26.50,4.0,0,corps,86.81545174268037,1.6475
1724,2,25,12.50,2.2,0,corps,86.7740543670154,2.1663
1725,5,58,11.60,3.6,0,corps,86.73267768486443,1.7634
1726,3,61,20.33,2.7,0,corps,86.69132168588332,1.6648
1727,7,86,12.29,4.4,0,corps,86.64998635973309,1.6552
1728,2,73,36.50,2.2,0,corps,86.60867169607987,1.4165
1729,5,88,17.60,3.6,0,corps,86.56737768459497,1.9304
1730,4,44,11.00,3.1,0,corps,86.52610431495495,2.2189
1731,2,48,24.00,2.2,0,corps,86.48485157684144,1.9440
1732,7,69,9.86,4.4,0,corps,86.44361945994125,2.2547
1733,4,78,19.50,3.1,0,corps,86.40240795394634,1.3794
1734,2,44,22.00,2.2,0,corps,86.36121704855387,1.4607
1735,3,68,22.67,2.7,0,corps,86.32004673346606,1.4900
1736,10,195,19.50,5.8,0,corps,86.2788969983904,1.2589
1737,2,58,29.00,2.2,0,corps,86.23776783303938,1.4848
1738,4,67,16.75,3.1,0,corps,86.19665922713078,1.3995
1739,2,56,28.00,2.2,0,corps,86.1555711703874,0.9898
1740,6,89,14.83,4.0,0,corps,86.11450365253724,1.8690
1741,3,73,24.33,2.7,0,corps,86.07345666331342,1.2156
1742,4,46,11.50,3.1,0,corps,86.0324301924542,1.7121
1743,2,40,20.00,2.2,0,corps,85.99142422970296,1.2490
1744,4,84,21.00,3.1,0,corps,85.95043876480818,1.0146
1745,4,36,9.00,3.1,0,corps,85.90947378752354,1.4011
1746,2,26,13.00,2.2,0,corps,85.86852928760777,1.0000
1747,2,34,17.00,2.2,0,corps,85.82760525482475,0.9010
1748,6,121,20.17,4.0,0,corps,85.78670167894347,1.1676
1749,5,55,11.00,3.6,0,corps,85.74581854973802,4.3893
1750,4,68,17.00,3.1,0,corps,85.70495585698764,1.0854
1751,5,67,13.40,3.6,0,corps,85.66411359047666,1.9737
1752,2,18,9.00,2.2,0,corps,85.6232917399945,2.1608
1753,3,39,13.00,2.7,0,corps,85.5824902953357,1.3086
1754,4,88,22.00,3.1,0,corps,85.5417092462999,1.4159
1755,3,37,12.33,2.7,0,corps,85.50094858269183,1.1650
1756,4,77,19.25,3.1,0,corps,85.46020829432133,1.0435
1757,10,168,16.80,5.8,0,corps,85.41948837100333,1.7221
1758,4,88,22.00,3.1,0,corps,85.37878880255785,1.1309
1759,4,58,14.50,3.1,0,corps,85.33810957880999,1.3328
1760,5,123,24.60,3.6,0,corps,85.29745068958995,1.1215
1761,10,128,12.80,5.8,0,corps,85.256812124733,1.5260
1762,3,67,22.33,2.7,0,corps,85.21619387407952,1.3786
1763,2,29,14.50,2.2,0,corps,85.17559592747492,1.5305
1764,3,45,15.00,2.7,0,corps,85.13501827476972,1.2695
1765,8,133,16.62,4.9,0,corps,85.09446090581953,1.4408
1766,6,91,15.17,4.0,0,corps,85.05392381048496,1.3165
1767,6,104,17.33,4.0,0,corps,85.01340697863179,1.2059
1768,3,86,28.67,2.7,0,corps,84.97291040013077,1.0829
1769,8,126,15.75,4.9,0,corps,84.93243406485779,1.7340
1770,4,68,17.00,3.1,0,corps,84.89197796269373,1.3231
1771,3,37,12.33,2.7,0,corps,84.8515420835246,1.0943
1772,2,26,13.00,2.2,0,corps,84.8111264172414,2.0844
1773,4,41,10.25,3.1,0,corps,84.77073095374023,1.4234
1774,5,73,14.60,3.6,0,corps,84.73035568292221,3.0476
1775,2,61,30.50,2.2,0,corps,84.69000059469354,1.3289
1776,4,80,20.00,3.1,0,corps,84.64966567896543,2.2340
1777,2,39,19.50,2.2,0,corps,84.60935092565417,0.9258
1778,2,34,17.00,2.2,0,corps,84.56905632468106,1.4166
1779,3,33,11.00,2.7,0,corps,84.52878186597245,1.4846
1780,5,104,20.80,3.6,0,corps,84.48852753945972,1.1602
1781,2,44,22.00,2.2,0,corps,84.4482933350793,1.8930
1782,2,40,20.00,2.2,0,corps,84.40807924277263,1.1853
1783,2,38,19.00,2.2,0,corps,84.36788525248619,1.1257
1784,3,64,21.33,2.7,0,corps,84.32771135417147,1.6477
1785,2,39,19.50,2.2,0,corps,84.28755753778503,1.7119
1786,5,47,9.40,3.6,0,corps,84.24742379328838,2.8542
1787,2,53,26.50,2.2,0,corps,84.2073101106481,0.9210
1788,2,49,24.50,2.2,0,corps,84.16721647983576,1.8248
1789,2,63,31.50,2.2,0,corps,84.12714289082797,1.3154
1790,5,64,12.80,3.6,0,corps,84.0870893336063,1.2908
1791,6,103,17.17,4.0,0,corps,84.04705579815739,1.3899
